,index,status,writer,publisher,years,isbn,ids
5211,46,1,양천수,집문당,2013,9788930315005세트,365-ㅇ291민
5212,47,1,,博英社,1999,8910502045,365-ㅁ984-4
5213,48,1,白泰昇 著,法文社,2004,8918011199,365.1-ㅂ736ㅁ2
5214,49,1,최흥식 지음,새로운,2011,9788955333787,365.4-ㅊ764채
5215,50,0,키출판사 한국테스트센터 글;김평훈 그림,키출판사,2011,9788974579128,365-ㅋ956ㅁ-3
5216,51,1,李德煥 著,율곡미디어,2010,9788996089353,365.4-ㅇ696ㅊ
5217,52,1,白泰昇 著,법우사,2007,9788988926673,365.44-ㅂ736ㅎ
5218,53,1,법무실무연구회 편,양서원,2006,8972292729,365.64-ㅂ754ㅈ
5219,54,1,,博英社,1999,8910502061,365-ㅁ984-6
5220,55,1,송상엽 지음,넥서스Books,2014,9791157521418,365.9-ㅅ548ㅈ
5221,56,1,이선희 저,경인문화사,2013,9788949909288,365.48-ㅇ761ㄷ
5222,57,1,안정근 저,法文社,2007,891812225X,365.13-ㅇ223ㅂ3
5223,58,1,한국주택관리교육원 편,태광,2005,899565046X,365.1-ㅎ257ㅁ
5224,59,1,池元林 著,弘文社,2009,9788977702233,365-ㅈ932ㅁ7
5225,60,1,지은이: 이찬석,리북스,2012,9788964240847,365.1-ㅇ897미
5226,61,1,"양창수,김재형 공저",博英社,2015,9791130327549,365.44-ㅇ291ㄱ2
5227,62,1,김용국 지음,위즈덤하우스,2013,9788960865976,365.56-ㄱ851ㅇ
5228,63,1,고영남;송호열 공저,진원사,2010,9788963460772,365.23-ㄱ367ㄱ2
5229,64,1,黃東龍 著,한국경영법무연구소,2002,8988398106上,365.4-ㅎ739ㅊ-1
5230,65,1,梁彰洙 著,博英社,1998,8910500905,365-ㅇ291ㅁ-2
5231,66,1,이병준 저,세창출판사,2011,9788984113367,365-ㅇ739ㅁ4-1
5232,67,0,배현모 저,중앙법률사무교육원,2011,9788992590228,365.4-ㅂ684ㅊ
5233,68,1,全將憲 著,한국고시회,2010,9788959275809,365-ㅈ314ㅁ
5234,69,1,편저: 로앤비즈 편집부,로앤비즈,2013,9788997965083,365.53-ㄹ562ㅊ
5235,70,1,오종관 지음,한솜미디어,2010,9788959592463,365.64-ㅇ452ㅅ
5236,71,1,池元林 著,弘文社,2014,9788977703292,365-ㅈ932ㅁ12
5237,72,1,安法榮 지음,고려대학교,2003,8976414853,365.443-ㅇ213ㄷ
5238,73,1,梁彰洙 著,博英社,1999,8910506482,365-ㅇ291ㅁ-5
5239,74,1,노종천 저,형설출판사,2004,8947216607,365.1-ㄴ74ㅁ
5240,75,1,金相容 著,法文社,2003,891801113X,365.4-ㄱ761ㅊ2
5241,76,1,梁彰洙 著,博英社,1998,8910500891,365-ㅇ291ㅁ-1
5242,77,1,白泰昇 著,法友社,2011,9788997060009,365-ㅂ736ㅁ4
5243,78,1,尹眞秀 著,博英社,2015,9788964547342세트,365.2-ㅇ642ㅁ-6
5244,79,1,郭潤直 著,博英社,2003,8910510013,365.1-ㄱ437ㅁ7
5245,80,1,"양창수,권영준 공저",博英社,2015,9791130327600,365-ㅇ291ㄱ2
5246,81,1,여하윤 저,경인문화사,2007,9788949905020,365.4-ㅇ337ㅊ
5247,82,1,김행종 저,부연사,2009,9788984654051,365.72-ㄱ981ㅈ
5248,83,1,법무부 민법개정자료발간팀 編,법무부,2012,9788928503841세트,365-ㅂ754ㅇ-1
5249,84,1,법무부 민법개정자료발간팀 編,법무부,2012,9788928503841세트,365-ㅂ754ㅇ-2
5250,85,1,오승종 지음,이지스퍼블리싱,2020,9791163031611,365.91-ㅇ393ㅈ
5251,86,1,이찬석 [지음],리북스,2007,9788991465459,365.1-ㅇ897ㅁ
5252,87,1,최문기;김연;심재무 [공저],신지서원,2007,9788955311396,365.23-ㅊ418ㄱ
5253,88,1,이주식 편저,고시연구사,2008,9788984961494,365-ㅇ884ㅁ
5254,89,1,김종균 지음,홍시커뮤니케이션,2013,9788993941746,365.9-ㄱ923ㄷ
5255,90,1,김태수 지음,북랩,2020,9791165391218,365.93-ㄱ968ㄷ
5256,91,1,이인덕 저,부연사,2010,9788984654105,365.4453-ㅇ851ㅇ
5257,92,1,명순구 역,法文社,2004,8918010745,365.026-ㅍ82
5258,93,1,SANDY GADOW 저;이성근 역,부연사,2000,8984650218,365.13-ㄱ271ㅇ
5259,94,1,梁彰洙 著,博英社,2001,8910508779,365-ㅇ291ㅁ-6=2
5260,95,1,梁彰洙 著,博英社,2001,8910508779,365-ㅇ291ㅁ-6
5261,96,1,최흥식 지음,새로운,2012,9788955334081,365.4-ㅊ764채ㄱ
5262,97,1,,博英社,1999,891050210X,365-ㅁ984-10
5263,98,1,"편저자: 이두갑 ;저자: 칼라 헤세,제라도 콘 디아스,크리스토퍼 켈티 ;옮긴이: 김인,양승호,장준오",이음,2022,9791190944588,365.9-ㅇ717ㅇ
5264,99,1,,博英社,1999,8910502088,365-ㅁ984-8
5265,100,1,박동섭 지음,가림M,2001,898910713X,365.56-ㅂ236ㅇ
5266,101,1,김준호,法文社,2012,9788918084114,365.1-ㄱ936민6
5267,102,1,박기현 편저,유스티니아누스,2005,8987245977,365.5-ㅂ216ㄱ
5268,103,1,尹眞秀 著,博英社,2008,9788910514510세트,365.2-ㅇ642ㅁ-3
5269,104,1,변동식 저,부연사,2009,9788984653924,365.13-ㅂ824ㅂ7
5270,105,1,[공정거래위원회 편],공정거래위원회,2008,자료형태,365.8-ㄱ433ㅇ
5271,106,1,강동근;윤종성 공저,가림M,2002,898910730X,365.48-ㄱ242ㅈ
5272,107,1,고정명;조은희 지음,제주대학교출판부,2011,9788959710768,365.5-ㄱ392ㅊ
5273,108,1,朴秉濠 著,한국방송대학교출판부,1999,8920214549,365.541-ㅂ276ㄱ
5274,109,0,박상현 지음,에이콘출판,2017,9788960779815,365.92-ㅂ298ㅅ
5275,110,1,郭潤直 ...[等]編,博英社,2005,8910502002세트,365-ㅁ984-19
5276,111,1,가또마사노부 지음;金祥洙 번역,법우사,2005,8988926471,365.23-ㄱ216ㅅ
5277,112,1,하영주;박정희;임승현 공저,책과사람들,2009,9788991516458,365.4453-ㅎ179ㅅ
5278,113,1,남우현 지음,길벗,2007,897560571X,365.13-ㄴ53ㅂ
5279,114,1,한상영 지음,법률저널,2009,9788963360003,365.8-ㅎ297ㅂ
5280,115,1,지은이: 최광석,LTS,2009,9788996223665세트,365.2-ㅊ334ㅅ-[3]
5281,116,1,이연갑 지음,경세원,2007,9788983410764,365.44-ㅇ797ㄱ
5282,117,1,최광석 지음,로티스,2011,9788996223603세트,365.31-ㅊ334ㅂ-1
5283,118,1,법무법인 숭인 엮음,담담사무소,2020,9791197120008,365.6-ㅅ642ㅅ
5284,119,1,유정 편저,형설출판사,2001,8947229989,365.541-ㅇ593ㄱ
5285,120,1,황상모 저,예스폼,2011,9788993925180,365.4-ㅎ751ㅊ
5286,121,0,키출판사 한국테스트센터 글;김평훈 그림,키출판사,2011,9788974579135,365-ㅋ956ㅁ-2
5287,122,1,박영만;손지욱 지음,어드북스,2011,9788958450757,365.4453-ㅂ378ㅇ
5288,123,1,김동희 지음,채움,2015,9791186368039,365.27-ㄱ717ㅈ
5289,124,1,류하백 편저,부연사,2011,9788984655409,365.2-ㄹ842ㄱ
5290,125,1,이영창 글 ;이영욱 그림,박문각,2010,9788941457916,365-ㅇ817미
5291,126,1,최광석 지음,로티스,2011,9788996419921,365.13-ㅊ334부
5292,127,1,,博英社,1999,8910502142,365-ㅁ984-14
5293,128,1,김해마루 지음,로스타트,2015,9791195344970세트,365-ㄱ979ㄴ2-1
5294,129,1,"이성민,이성국 지음",법률경매교육,2011,9788996701217,365.48-ㅇ763ㅈ
5295,130,1,梁彰洙 著,博英社,2007,9788910514817,365-ㅇ291ㅁ-9
5296,131,1,崔東軾 著,法文社,2006,891801726X,365.78-ㅊ386ㅅ
5297,132,1,이상도;조의제 공저,가림M,2000,8989107075,365.23-ㅇ749ㅈ
5298,133,1,"Van Lindberg 지음 ;이철남,최민석,이진태 옮김",서울경제경영출판사,2012,9788988106945,365.9-ㄹ984ㅅ
5299,134,1,편저: 생활법률연구원,법문북스,2012,9788975352423,365.44-ㅅ194ㄱ
5300,135,1,"이동훈,이창배 공저",동방문화사,2013,9788997569182,365.9-ㅇ717ㅈ
5301,136,1,저자: 김준호,집현재,2015,9788997304486,365-ㄱ936ㅁ
5302,137,1,,博英社,1999,8910502150,365-ㅁ984-15
5303,138,1,저자: 김준호,집현재,2017,9788997304653,365-ㄱ936미
5304,139,1,黃東龍 著,한국경영법무연구소,2002,8988398114下,365.4-ㅎ739ㅊ-2
5305,140,1,具秀會 지음,대한법률정보자료사,1999,자료형태,365.6-ㄱ475ㅈ
5306,141,1,"김지훈,이정민,안혜신 지음",안그라픽스,2013,9788970597065,365.9-ㄱ939ㄷ
5307,142,1,저자: 이철남,한국지식재산연구원,2015,9788992957762,365.9-ㅇ914ㅈ
5308,143,1,Robert L. Mennell; Sherri L. Burr 저 ;임채웅 역,박영사,2011,9788964546284,365.78-ㅁ418ㅁ
5309,144,1,이상도;조문숙 共著,도서출판,2007,9788995696071,365.4-ㅇ749ㄱ
5310,145,1,한국가정법률상담소 [편],한국가정법률상담소,2008,자료형태,365.541-ㅎ237ㅇ
5311,146,1,諸哲雄 著,栗谷出版社,2009,9788991830578,365.3-ㅈ554ㄷ
5312,147,1,이인덕 저,부연사,2012,9788984656024,365.4453-ㅇ851ㄴ
5313,148,1,"김기영,김병국 공저",육법사,2012,9788972141884,365.92-ㄱ681ㅌ
5314,149,1,공경식 편저,한빛지적소유권센터,2011,9788959612345,365.95-ㄱ429ㅅ7
5315,150,1,송덕수 저,博英社,2011,9788964545225,365-ㅅ532민ㅂ2
5316,151,1,지은이: 로런스 레식 ;옮긴이: 이원기,민음사,2012,9788937484278,365.9-ㄹ392ㅇ
5317,152,1,池元林 著,弘文社,2011,9788977702639,365-ㅈ932ㅁ9
5318,153,1,신권철,집문당,2013,9788930315005세트,365.584-ㅅ792ㅅ
5319,154,1,설재순 저,文聲,2009,9788957843314,365.54-ㅅ344ㄱ3
5320,155,1,,博英社,1999,8910502010,365-ㅁ984-1
5321,156,1,서석진 편저,랜드스쿨,2010,9788993309836,365-ㅅ246ㄱ
5322,157,1,백성훈 저,법률서원,2010,9788991082809,365.48-ㅂ698ㅅ2
5323,158,1,,博英社,1999,8910502118,365-ㅁ984-11
5324,159,1,,博英社,1999,8910502126,365-ㅁ984-12
5325,160,1,,博英社,1999,8910502169,365-ㅁ984-16
5326,161,1,,博英社,1999,8910502037,365-ㅁ984-3
5327,162,1,서석진 편저,랜드스쿨,2010,9788993309836,365-ㅅ246ㄱ=2
5328,163,1,양창수,박영사,2015,9791130326962,365-ㅇ291ㅁ6
5329,164,1,尹眞秀 著,博英社,2015,9788964547342세트,365.2-ㅇ642ㅁ-7
5330,165,1,"데일리임팩트 미디어SR,PSR [편]",데일리임팸트,2019,9791196886806,365.12-ㄷ57ㄷ-2019
5331,166,1,"올리버 웬들 홈스 2세 지음 ;박상수,다니엘김 옮김",한국문화사,2019,9788968177774,365-ㅎ599ㅂ
5332,167,1,"지은이: 신무연,조소윤,이영훈",이담,2020,9791166030789,365.95-ㅅ828ㅅ
5333,168,1,김동희 지음,채움과사람들,2023,9791188541386,365.4453-ㄱ717ㅅ
5334,169,1,신상진 지음,이담,2021,9791166033384,365.91-ㅅ842ㅇ
5335,170,1,양지열 지음,Humanist,2019,9791160802382,365.5-ㅇ291ㄱ
5336,171,1,김동희 지음,고려원북스,2013,9788994543536,365.4453-ㄱ717ㅇ
5337,172,1,저자: 특허청,Jinhan,2014,9788984327214,365.92-ㅌ95ㅈ
5338,173,1,허재삼 지음,나비의활주로,2018,9791188230426,365.4453-ㅎ473ㅈ
5339,174,1,오창수 지음,학연,2015,9788997821822,365.6-ㅇ452ㅅ
5340,175,1,이정,法文社,2014,9788918084442,365.45-ㅇ866ㅍ
5341,176,1,김학동 외,세창출판사,2014,9788984114814,365.48-ㄹ556ㅅ
5342,177,1,저자: 박준석,집문당,2015,9788930315005세트,365.91-ㅂ514ㅇ
5343,178,1,최흥식 지음,새로운,2017,9788955335248,365.4-ㅊ764차
5344,179,1,김준호,法文社,2015,9788918084596,365.4-ㄱ936ㅊ6
5345,180,1,朴鍾斗 著,三英社,2010,9788944501968,365.1-ㅂ488ㅁ3
5346,181,1,,博英社,1999,891050207X,365-ㅁ984-7
5347,182,1,梁彰洙 著,博英社,2011,9788971898383,365-ㅇ291ㅁ5
5348,183,1,이승길;하영주;박정희 공저,책과사람들,2008,9788991516434,365.4453-ㅇ783ㅈ
5349,184,1,김정호 편저,法學社,2008,9788962890143,365.77-ㄱ919ㄱ
5350,185,1,법무실무연구회 편,양서원,2006,8972292664,365.4-ㅂ754ㅊ
5351,186,1,정승호 저,부연사,2004,8984651265,365.72-ㅈ426ㅂ
5352,187,1,파겐베르크;가이슬러;조익제 [공]저,법영사,2005,897032187X,365.44-ㅍ11ㅍ
5353,188,1,김상용...[등]저,세창출판사,2009,9788984112438,365.541-ㄱ199
5354,189,1,김주덕 지음,바른지식,2008,9788989815235,365.425-ㄱ933ㅊ
5355,190,1,"池元林,諸哲雄 共著",弘文社,2012,9788977703094,365-ㅈ932미4
5356,191,1,정광수 지음,강원대학교출판부,2010,9788971572894,365.5-ㅈ348ㅊ
5357,192,1,저자: 김준호,法文社,2014,9788918084251,365-ㄱ936민20
5358,193,1,김영규 저,부연사,2010,9788984655157,365.2-ㄱ828ㅂ
5359,194,1,송덕수 저,박영사,2011,9788964546260,365.1-ㅅ532ㅁ
5360,195,1,조용식 지음,법률신문사,2011,9788985513395,365.9-ㅈ658ㅈ
5361,196,1,"김대익,김민용,김영철,배영철,송요순,이홍주,조재신 공저",전남대학교출판부,2013,9788968490453,365.9-ㅈ924ㅈ
5362,197,0,키출판사 한국테스트센터 글;김평훈 그림,키출판사,2011,9788974579142,365-ㅋ956ㅁ-1
5363,198,1,최수정 저,진원사,2007,9788990904508,365.4-ㅊ496ㅊ
5364,199,1,정일배 편저,潽光,2007,9788984502604,365-ㅈ464미2
5365,200,1,이지선;이상희;김상균 [같이]지음,해피스토리,2010,9788993225273,365.6-ㅇ891ㅅ
5366,201,1,송영곤 지음,유스티니아누스,2006,8959460079,365-ㅅ566ㄱ3
5367,202,1,대한법률연구회 지음,가림M,1999,8995031204,365.13-ㄷ52ㅂ
5368,203,1,이상도 지음,가림M,1999,8989107016,365.44-ㅇ749ㄱ
5369,204,1,李英俊 著,博英社,2004,8910512199,365.2-ㅇ827ㅎ
5370,205,1,노종천 저,法文社,2011,9788918084046,365.4-ㄴ74ㅊ2
5371,206,1,이로문 저,MJ미디어,2004,8978801021,365-ㅇ719ㅅ
5372,207,1,李銀榮 著,博英社,2003,8910510099,365.2-ㅇ843ㅁ3
5373,208,1,최흥식 지음,새로운,2006,8955331932,365.4-ㅊ764ㅅ
5374,209,1,金曾漢 著;金學東 增補,博英社,2006,8910513977,365.4-ㄱ938ㅊ7
5375,210,1,법무법인 해마루 지음,솔숲,2006,8995789700,365.4-ㅎ435ㅅ2
5376,211,1,이연갑 지음,경세원,2007,9788983410771,365.2-ㅇ797ㅁ
5377,212,1,김준호,法文社,2012,9788918084107,365-ㄱ936민18
5378,213,1,白泰昇 著,법우사,2007,9788988926659,365-ㅂ736ㅁ
5379,214,1,박준우 저,博英社,2005,8910512830,365.23-ㅂ514ㅈ
5380,215,1,명순구 편저,法文社,2004,8918010834,365.44-ㅁ482ㅁ
5381,216,1,최흥식 지음,새로운,2004,89862251274,365.4-ㅊ764ㅊ
5382,217,1,정동호,세창출판사,2014,9788984114838,365.5-ㅈ368ㅎ
5383,218,1,박기현;김종원 공편저,고시연구사,2006,8984961094,365-ㅂ216ㅁ2
5384,219,1,윤대성 지음,한국학술정보,2009,9788953411357,365.011-ㅇ621ㅎ
5385,220,1,전국임차상인연합회 지음,라이프,2002,8995354100,365.4453-ㅇ614ㅅ
5386,221,1,金曾漢;金學東 共著,博英社,1998,8910505516,365.4-ㄱ938채6
5387,222,1,정용우 저,부연사,2011,9788984655508,365.2-ㅈ448ㅂ
5388,223,1,배대헌 지음,한국학술정보,2013,9788926854389,365.91-ㅂ658ㅈ
5389,224,1,노재호 편저,文聲,2010,9788957843345,365-ㄴ73ㅁ7=2
5390,225,1,노종천 ...[등]저,형설출판사,2003,8947207241,365-ㅁ984ㅎ
5391,226,1,저자: 권태상,경인문화사,2013,9788949909318,365.91-ㄱ537ㅍ
5392,227,1,류승훈;서정일 공저,진원사,2003,8990904056,365.48-ㄹ822ㄱ
5393,228,1,로이 윌리암스;빅 프레이저 [같이]지음;박인섭;김병태 [같이]옮김,한솔아카데미,2008,9788955913750,365.64-ㅇ562ㅅ
5394,229,1,李湖暎 著,弘文社,2005,8977701368,365.8-ㅇ952ㄷ
5395,230,1,김현근 저,진한,2005,8984322075,365.72-ㄱ983ㅊ
5396,231,1,박홍래 저,전남대학교,2004,8975984680,365.2-ㅂ582ㅁ
5397,232,1,홍완표;임승현 [같이]지음,부연사,2007,9788984652,365.2-ㅎ661ㅂ
5398,233,1,노재호 編著,文聲,2006,8957841687,365-ㄴ73ㅁ4
5399,234,1,,博英社,1999,8910502029,365-ㅁ984-2
5400,235,1,원상철;김현선 공저,백영사,2010,9788965221029,365.5-ㅇ551ㅊ
5401,236,1,백승종 지음,사우,2018,9791187332312,365.6-ㅂ714ㅅ
5402,237,1,Donald S. Rimai 지음 ;정재철 옮김,한티미디어,2018,9788964213230,365.9-ㄹ894ㅌ
5403,238,1,양창수 편역,博英社,2005,8971892412,365.025-ㅇ291ㄷ
5404,239,1,김관식 저,한남대학교출판부,2011,9788970663180,365.9-ㄱ662ㅅ2
5405,240,1,명순구 지음,法文社,2005,8918011245,365.1-ㅁ482ㅁ
5406,241,1,郭潤直 ...[等]編,博英社,2005,8910502002세트,365-ㅁ984-18
5407,242,1,權載烈 著,法元社,2005,8991512089,365.8-ㄱ534ㄱ4
5408,243,1,최광석 지음,로티스,2011,9788996223603세트,365.31-ㅊ334ㅂ-2
5409,244,1,"이왕무,장우진",동화기술,2012,9788942516797,365.721-ㅇ827ㅈ
5410,245,0,박길환 지음,렛츠Book,2020,9791160543667,365.9-ㅂ218ㅅ
5411,246,1,나종갑 저,연세대학교,2021,9788968506024,365.9-ㄴ34ㅎ=2
5412,247,1,소성규 저,동방문화사,2009,9788991902411,365.4-ㅅ422ㅊ2
5413,248,1,저자: 김승열,한송온라인리걸센터,2015,9791195295227,365.9-ㄱ813ㅈ
5414,249,1,법률연구회 편저,법률정보센타,2006,8985632949,365.78-ㅂ754ㅅ2
5415,250,1,배병일 지음,영남대학교출판부,2021,9788975818363,특화365.2-ㅂ662ㅇ
5416,251,1,서영천 지음,매일경제신문사,2020,9791164841837,365.4453-ㅅ266ㅅ
5417,252,1,오세중 지음,사이다,2020,9788965292265,365.9-ㅇ389ㅈ
5418,253,1,"윤영환,임애리,김성주,신하나 지음",바다출판사,2020,9791189932886,365.91-ㅇ558ㅂ
5419,254,1,지은이: 송덕수,박영사,2021,9791130337555,365-ㅅ532ㄱ3
5420,255,1,송덕수 저,박영사,2015,9791130326726,365.5-ㅅ532ㅊ
5421,256,1,김준호,法文社,2015,9788918084572,365.1-ㄱ936ㅁ9
5422,257,1,고충곤 지음,Human,2014,9788960781771,365.9-ㄱ394ㅈ
5423,258,1,공민달 저,부연사,2012,9788984656000,365.2-ㄱ432ㅂ
5424,259,1,조상규 지음,겨리,2014,9788995798362,365.91-ㅈ622ㅁ
5425,260,1,최광석 지음,LTS,2009,9788996223665세트,365.2-ㅊ334ㅅ-4
5426,261,1,李英俊 著,博英社,2007,9788910514213,365.1-ㅇ817미
5427,262,1,지은이: 최광석,LTS,2009,9788996223665세트,365.2-ㅊ334ㅅ-[1]
5428,263,1,송영곤 글,유스티니아누스,2006,8959460087,365-ㅅ566ㅁ4
5429,264,1,임윤수;유병조;우성호 공저,형설출판사,2011,9788947247528,365.72-ㅇ983ㅂ
5430,265,1,송덕수 저,박영사,2017,9791130329642,365-ㅅ532ㅅ4
5431,266,1,길문섭 구성.그림;홍용석 원작,시대의창,2007,9788959400805,365.72-ㄱ642ㅂ
5432,267,1,,博英社,1999,8910502134,365-ㅁ984-13
5433,268,1,이호일 저,제일법규,2003,8956210128,365.72-ㅇ952ㅂ
5434,269,1,이영호 지음,책들의정원,2016,9791187604020,365.9-ㅇ819ㅇ
5435,270,1,노재호 편저,문성,2011,9788957843758,365-ㄴ73ㅁ8
5436,271,1,金疇洙;金相瑢 共著,法文社,2010,9788918011981,365.6-ㄱ933ㅊ9=2
5437,272,1,양창수 지음,博英社,2006,8971896345,365-ㅇ291미
5438,273,1,박동섭 著,博英社,2006,8971896337,365.5-ㅂ236ㅊ2
5439,274,1,최광석 지음,청림출판,2006,8935206393,365.13-ㅊ334ㅂ
5440,275,1,편저: 이상범,법문,2013,9788975352584,365.482-ㅇ749ㄱ
5441,276,1,저자: 임호,문우사,2014,9791185994000,365.92-ㅇ994ㅌ
5442,277,1,윤진수 저,홍문사,2015,9788977703797,365-ㅇ642ㅁ
5443,278,1,김동희 지음,채움과,2020,9791188541218,365.4453-ㄱ717ㅂ2
5444,279,1,김준호,法文社,2015,9788918084589,365.2-ㄱ936ㅁ8
5445,280,1,申榮鎬 역,세창출판사,2010,9788984113237,365.029-ㄹ336
5446,281,1,윤동환 편저,우리아카데미,2009,9788996302100,365-ㅇ622ㅁ
5447,282,1,최수정 저,집문당,2010,9788930315005세트,365.78-ㅊ496ㅅ
5448,283,1,최수정 지음,소화,2003,8984101044세트,365.44-ㅊ496ㄱ
5449,284,1,박정식 지음,위드태일,2008,9788996121107,365.6-ㅂ476ㅅ
5450,285,1,정민철 편저,고담사,2007,9788988940365,365-ㅈ382ㅁ3
5451,286,1,지은이: 최광석,LTS,2009,9788996223665세트,365.2-ㅊ334ㅅ-[2]
5452,287,1,金大貞 著,fides,2007,9788992655286전2권,365.44-ㄱ694ㄱ-1
5453,288,1,김운용 지음,가림M,2000,8989107105,365.4453-ㄱ861ㅈ
5454,289,0,崔燉鎬 著,法律新聞社,1999,자료형태,참365.72-ㅊ382ㅅ-1
5455,290,1,김종균 지음,홍시,2014,9788993941883,365.9-ㄱ923ㄷ2
5456,291,1,글.그림: 이영욱,길찾기,2020,9791190289320,365.91-ㅇ815ㅇ
5457,0,0,"표창원,유제설 지음",북라이프,2011,9788996687634,367.431-ㅍ56하
5458,1,1,박원순 지음,한겨레출판,2015,9788984319974,367.42-ㅂ426ㄴ2
5459,2,1,강희만 지음,부동산넷,2013,9788991868274,367.564-ㄱ271ㅂ
5460,3,1,강인철...[등]著,유로,2010,9788993796049,367.42-ㅈ224ㅇ
5461,4,1,홍성욱 著,수사연구사,2010,9788986958324,367.431-ㅎ645ㅁ
5462,5,1,황지현;송창섭 지음,김영사,2011,9788934950516,367.564-ㅎ793나
5463,6,1,이진환 지음,매일경제신문사,2009,9788974426323,367.564-ㅇ896ㅇ
5464,7,1,김병석 지음,책과나무,2015,9791157760527,367.564-ㄱ741ㅂ
5465,8,1,"강희만,강한나 지음",jjang114,2018,9788991868519,367.564-ㄱ271가
5466,9,1,김상헌 지음,잇콘,2018,9791196073145,367.567-ㄱ764ㄱ
5467,10,1,지은이: 손수호,bs,2021,9791188073801,367.3-ㅅ466ㅅ
5468,11,1,편저: 생활법률연구원,법문북스,2012,9788975352461,367.434-ㅅ194ㄱ
5469,12,1,진영광;황상모 공저,법률시대,2002,8989308089,367.5-ㅈ978ㅅ
5470,13,1,朴東涉 著,法律文化院,2001,8985067400,367.6-ㅂ236ㄱ2
5471,14,1,特別訴訟實務硏究會 編,博英社,2001,8910508418,367.48-ㅌ95ㅌ-6
5472,15,1,고준석 지음,흐름출판,2012,9788965960263,367.564-ㄱ392겨
5473,16,0,정희선 지음,RHK,2015,9788925552255,367.431-ㅈ534ㅂ
5474,17,1,김동희 지음,고려원북스,2011,9788994543352,367.564-ㄱ717ㅈ
5475,18,1,김주영 지음,문학동네,2014,9788954625500,367.004-ㄱ933ㄱ
5476,19,1,"권오봉,권혁재,김동호,윤태석 저",法文社,2011,9788918080230,367.08-ㅂ757ㅂ
5477,20,1,鄭東潤;庾炳賢 共著,法文社,2007,9788918017280,367.5-ㅈ368ㅁ2
5478,21,1,허진 지음,크라운출판사,2007,9788940693599,367.564-ㅎ479ㅂ2
5479,22,1,李時潤 著,博英社,2006,8971897031,367.56-ㅇ788ㅅ3
5480,23,1,송희창 지음,지훈,2009,9788974425753,367.564-ㅅ626ㅅ
5481,24,1,안철진;이동훈;임동혁;이홍렬;허명 공저,부연사,2011,9788984655270,367.564-ㅂ888ㅂ
5482,25,1,지은이: 서영제,채륜서,2016,9791185401102,367.204-ㅅ266ㄴ
5483,26,1,안신영 지음,다다리더스,2020,9791190124027,367.564-ㅇ217ㅂ
5484,27,1,김동희 지음,고려원북스,2012,9788994543437,367.564-ㄱ717ㅌ
5485,28,1,박용석 지음,시대의창,2005,8959400084,367.99-ㅂ414ㄷ
5486,29,1,미래증권투자연구회 지음,경영자료사,2011,9788988922477,367.564-ㅁ816ㄱ
5487,30,1,이승주 지음,다산북스,2010,9788963702803,367.564-ㅇ785나
5488,31,1,배중렬 지음,다산북스,2010,9788963702711,367.564-ㅂ682ㄱ
5489,32,1,지은이: 윤종행,동방문화사,2019,9791186456866,367.416-ㅇ641ㅎ
5490,33,1,브라이언 해리스 지음 ;이보경 옮김,열대림,2009,9788990989376,367.42-ㅎ435ㅇ
5491,34,1,전용은 지음,보랏빛소,2015,9791186325452,367.564-ㅈ296ㄴ
5492,35,1,저자: 한병호,중앙법률사무교육원,2012,9788992590334,367-ㅎ291ㅅ4
5493,36,1,신평 지음,새움,2018,9791189271268,367-ㅅ942ㅂ
5494,37,1,송희식 ;김우진 편저,법률출판사,2012,9788958212041,367.434-ㅅ626ㄱ
5495,38,0,심완보(태양바람) 지음,21세기북스,2023,9788950985158,367.564-ㅅ978ㄱ
5496,39,1,설마 안정일 지음,지상사,2021,9788965023005,367.564-ㅇ223ㄱ
5497,40,1,임동규 저,法文社,2006,8918018444,367.4-ㅇ971ㅎ4
5498,41,1,정충진 지음,Human,2013,9788960781627세트,367.564-ㅈ512ㅂ-2
5499,42,1,최윤석 지음,지지옥션,2020,9791195951437,367.564-ㅊ588ㅂ
5500,43,1,이현정 지음,길벗,2013,9788966185894,367.564-ㅇ948ㄴ
5501,44,1,글: 박기원 ;그림: 이영호,가나출판사,2013,9788957365465,어367.431-ㅂ214ㄱ
5502,45,1,전병서 저,法文社,2007,9788918017297,367.5-ㅈ278ㅍ
5503,46,1,박용석 지음,시대의창,2006,8989229944,367.564-ㅂ414ㅎ2
5504,47,1,한병호 저,중앙법률사무교육원,2006,8995894105,367.5-ㅎ291ㅁ
5505,48,1,황지현;송창섭 지음,한국경제신문,2009,9788947526852,367.564-ㅎ793ㄴ
5506,49,1,김은정 지음,매일경제신문사,2009,9788974425777,367.564-ㄱ873ㅈ
5507,50,1,박용석 지음,위즈덤하우스,2009,9788960861855,367.564-ㅂ414ㄷ
5508,51,1,김계환;이영욱 [공]글;이영욱 그림,박문각,2008,9788941406822,367.4-ㄱ661ㅎ
5509,52,1,도기안 저,대한공경매사협회,2008,9788996127918,367.564-ㄷ66ㄱ
5510,53,1,도기안 저,대한공경매사협회,2008,9788996127918,367.564-ㄷ66ㄱ=2
5511,54,1,"박계욱,우형달 지음",매일경제신문사,2014,9791155421109,367.564-ㅂ182ㄱ
5512,55,1,沈羲基 著,弘文社,2003,897770118X,367.4-ㅅ994ㅎ2
5513,56,1,"글·편집: 강은,김부철 外",지지옥션,2016,9791195951406,367.564-ㄱ256ㅈ
